sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 18:43:42 +0000,2025-09-15 18:53:25 +0000,Cal,6.265
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 18:53:25 +0000,2025-09-15 19:01:47 +0000,Cal,0.41200000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 19:05:21 +0000,2025-09-15 19:05:32 +0000,Cal,0.016
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 19:06:54 +0000,2025-09-15 19:07:04 +0000,Cal,0.024
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 19:17:38 +0000,2025-09-15 19:17:48 +0000,Cal,0.016
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 19:21:13 +0000,2025-09-15 19:31:17 +0000,Cal,3.157
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 19:31:17 +0000,2025-09-15 19:35:02 +0000,Cal,0.9160000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 19:36:03 +0000,2025-09-15 19:46:07 +0000,Cal,3.1849999999999996
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 19:46:07 +0000,2025-09-15 19:49:11 +0000,Cal,1.6949999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 19:49:11 +0000,2025-09-15 19:59:15 +0000,Cal,3.2420000000000018
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 19:59:15 +0000,2025-09-15 20:09:18 +0000,Cal,3.1040000000000014
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:09:18 +0000,2025-09-15 20:09:59 +0000,Cal,0.192
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:10:10 +0000,2025-09-15 20:11:11 +0000,Cal,0.24
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:11:11 +0000,2025-09-15 20:12:12 +0000,Cal,0.585
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:12:12 +0000,2025-09-15 20:13:14 +0000,Cal,0.5900000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:13:14 +0000,2025-09-15 20:14:15 +0000,Cal,0.682
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:14:15 +0000,2025-09-15 20:15:17 +0000,Cal,0.528
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:15:17 +0000,2025-09-15 20:16:18 +0000,Cal,0.78
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:16:18 +0000,2025-09-15 20:17:19 +0000,Cal,0.781
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:17:19 +0000,2025-09-15 20:17:50 +0000,Cal,0.41400000000000003
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:17:50 +0000,2025-09-15 20:27:54 +0000,Cal,2.809000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:27:54 +0000,2025-09-15 20:28:45 +0000,Cal,0.10800000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:28:55 +0000,2025-09-15 20:29:36 +0000,Cal,0.14
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:29:56 +0000,2025-09-15 20:40:00 +0000,Cal,2.415000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:40:00 +0000,2025-09-15 20:40:10 +0000,Cal,0.048
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:40:10 +0000,2025-09-15 20:50:14 +0000,Cal,2.827
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:50:14 +0000,2025-09-15 20:50:34 +0000,Cal,0.096
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 20:50:34 +0000,2025-09-15 21:00:38 +0000,Cal,5.361
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 21:00:38 +0000,2025-09-15 21:10:42 +0000,Cal,3.1999999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 21:10:42 +0000,2025-09-15 21:11:12 +0000,Cal,0.29200000000000004
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 21:11:12 +0000,2025-09-15 21:21:06 +0000,Cal,3.894999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 21:22:17 +0000,2025-09-15 21:32:21 +0000,Cal,2.839
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 21:32:21 +0000,2025-09-15 21:33:12 +0000,Cal,0.371
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 21:33:12 +0000,2025-09-15 21:43:15 +0000,Cal,5.924000000000002
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 21:43:15 +0000,2025-09-15 21:53:19 +0000,Cal,5.576
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 21:53:19 +0000,2025-09-15 21:53:50 +0000,Cal,0.349
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 21:53:50 +0000,2025-09-15 22:03:53 +0000,Cal,3.3230000000000017
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 22:03:53 +0000,2025-09-15 22:05:36 +0000,Cal,0.4799999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 22:05:36 +0000,2025-09-15 22:15:19 +0000,Cal,3.8649999999999993
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 22:16:00 +0000,2025-09-15 22:26:03 +0000,Cal,4.0809999999999995
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 22:26:03 +0000,2025-09-15 22:27:56 +0000,Cal,1.4299999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 22:27:56 +0000,2025-09-15 22:37:59 +0000,Cal,4.654999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 22:37:59 +0000,2025-09-15 22:38:10 +0000,Cal,0.089
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 22:38:10 +0000,2025-09-15 22:48:03 +0000,Cal,5.466999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 22:48:03 +0000,2025-09-15 22:58:07 +0000,Cal,6.604999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 22:58:07 +0000,2025-09-15 23:06:48 +0000,Cal,4.215
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:06:48 +0000,2025-09-15 23:08:10 +0000,Cal,0.792
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:08:10 +0000,2025-09-15 23:18:14 +0000,Cal,6.766999999999998
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:18:14 +0000,2025-09-15 23:28:17 +0000,Cal,4.111
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:28:17 +0000,2025-09-15 23:29:49 +0000,Cal,1.17
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:29:49 +0000,2025-09-15 23:39:53 +0000,Cal,4.543
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:39:53 +0000,2025-09-15 23:40:03 +0000,Cal,0.13
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:40:03 +0000,2025-09-15 23:41:05 +0000,Cal,0.44399999999999995
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:41:25 +0000,2025-09-15 23:42:26 +0000,Cal,0.395
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f22e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:42:26 +0000,2025-09-15 23:42:47 +0000,Cal,0.199
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:42:47 +0000,2025-09-15 23:51:49 +0000,Cal,3.513000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-15 23:52:40 +0000,2025-09-16 00:02:44 +0000,Cal,5.628999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 00:02:44 +0000,2025-09-16 00:12:47 +0000,Cal,4.717
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 00:12:47 +0000,2025-09-16 00:12:58 +0000,Cal,0.048
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 00:12:58 +0000,2025-09-16 00:23:01 +0000,Cal,5.418000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 00:23:01 +0000,2025-09-16 00:33:05 +0000,Cal,4.667000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 00:33:05 +0000,2025-09-16 00:33:15 +0000,Cal,0.13
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 00:33:15 +0000,2025-09-16 00:43:19 +0000,Cal,5.6499999999999995
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 00:43:19 +0000,2025-09-16 00:43:49 +0000,Cal,0.39
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 00:43:49 +0000,2025-09-16 00:53:53 +0000,Cal,3.825000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 00:53:53 +0000,2025-09-16 01:03:36 +0000,Cal,3.0829999999999997
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:03:36 +0000,2025-09-16 01:04:17 +0000,Cal,0.52
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:04:17 +0000,2025-09-16 01:05:18 +0000,Cal,0.508
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:05:18 +0000,2025-09-16 01:05:28 +0000,Cal,0.284
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:05:28 +0000,2025-09-16 01:15:12 +0000,Cal,3.0190000000000006
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:15:12 +0000,2025-09-16 01:24:55 +0000,Cal,1.0330000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:24:55 +0000,2025-09-16 01:34:58 +0000,Cal,3.408
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:34:58 +0000,2025-09-16 01:36:00 +0000,Cal,0.45999999999999996
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:36:00 +0000,2025-09-16 01:37:01 +0000,Cal,0.5109999999999999
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:37:01 +0000,2025-09-16 01:38:02 +0000,Cal,0.56
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:38:02 +0000,2025-09-16 01:39:04 +0000,Cal,0.617
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:39:04 +0000,2025-09-16 01:40:05 +0000,Cal,0.5840000000000001
HKQuantityTypeIdentifierActiveEnergyBurned,Teja’s Apple Watch,11.6,"Watch6,15","<<HKDevice: 0x1120f2520>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,15, software:11.6, creation date:2025-08-02 13:42:36 +0000>",2025-09-16 01:40:05 +0000,2025-09-16 01:41:07 +0000,Cal,0.666
